Smiles,Label
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,1
CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1,0
CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)NO)c1,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,0
O=C(NO)c1ccc2c(c1)CCCN(C(=O)c1ccc(-c3ccccc3)cc1)C2,0
O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,0
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,1
CCCN1CC(=O)N(Cc2ccc(C(=O)NO)cc2)C1=O,1
Nc1ncc(-c2cn(Cc3ccc(C(=O)NO)cc3)c(=O)c(Nc3ccccc3)n2)cn1,1
COc1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,1
Fc1ccc(F)c(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c1,1
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2ccccc2[nH]1,1
O=C(CCCCCOc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1)NO,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(OC(F)(F)F)c1,1
Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,1
COc1cc(OC)c2c(N3CCOC[C@@H]3C)nc(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,1
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)COCC3)cc1,1
FC(F)(F)c1nc(-c2ccc(CNc3c[nH]nn3)nc2)no1,1
O=C(NO)c1ccc(Cn2cc(-c3ccc(CO)cc3)nc(N3CCOCC3)c2=O)cc1,1
COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,0
Cn1c(CSc2ccccc2)nc2cc(C(=O)NO)ccc21,1
NC(=O)C1CCCc2c(-c3ccc(Cl)c(Cl)c3)n[nH]c21,0
O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,1
O=C(CCCCCNC(=O)c1ncc(-c2ccccc2)o1)NO,1
Nc1ccccc1NC(=O)CCCCCCC(=O)NO,1
O=C(NOCc1coc(-c2ccccc2)n1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cccc(N(C)C)c1,1
O=C(CCCCCNC(=O)c1ncc(-c2ccccc2)s1)NO,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(NC(=O)OC(C)(C)C)cc2)on1)=N/O,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCC(=O)NO,1
Cn1c(C(=O)N2CCn3cc(C(=O)NO)cc3C2)cc(Cl)c1Cl,1
Cn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,0
O=C(/C=C/c1ccc(CNc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc1)NO,1
COc1ccccc1/C=C1\CC(=O)N(CCCCCCC(=O)NO)C1=O,1
O=C(NO)c1cccc(CNc2cccc3cccnc23)c1,0
Fc1cc(COc2nccc3nccn23)ccc1-c1noc(C(F)(F)F)n1,1
CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
O=C1CN(Cc2ccc(C(=O)NO)cc2)C(=O)[C@@H](Cc2ccccc2)N1,1
CN1C(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)C1Cc1ccccc1,1
O=C(CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,0
Fc1cc(COc2ccc3cccc(F)c3n2)ccc1-c1noc(C(F)(F)F)n1,1
O=C(CCCCCCNC(=O)c1ccc(NC(=O)CNC(=O)CC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1)NO,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)(F)F)o2)s1)c1cncc(C#N)c1,1
COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,1
C[C@@H](CN(C)C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CC(C)c1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,0
O=C(CCc1csc(CCc2cccs2)n1)NO,1
CCCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
O=C(CCCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,0
CCCCC(=O)N(CCCC)Cc1ccc(C(=O)NO)cc1,1
CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
CN(Cc1ccnc(Cl)c1)c1ncc(-c2noc(C(F)(F)F)n2)cn1,0
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C(C)F)c1,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc(F)cc2)cc1,0
O=C(Nc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)CC2)Nc1ccc(Cl)c(C(F)(F)F)c1,1
O=C(NO)c1ccc2oc(-c3ccc(-c4ccccc4)nc3)nc2c1,1
O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,1
O=C(CCCOc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1)NO,1
CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)NCCCCCCC(=O)NO)c(C)c1,0
O=C1CCCC(c2nc(-c3ccccc3)no2)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1,1
Cn1cncc1-c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc(OC(F)F)nc1,1
COc1ccc2c(c1)cc(C(=O)NC1C3CC4CC(C3)CC1C4)n2CCCCCCC(=O)NO,1
O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,1
COCCCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
O=C(CCCCC1CC(C(=O)NO)=NO1)Nc1ccccc1,1
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
O=C(NO)c1ccc(CN2C(=O)CCc3cc(Br)ccc32)cc1,1
Cc1cc(-c2ccc3c(c2)OCO3)n(Cc2ccc(C(=O)NO)cc2)n1,1
O=C(Nc1ccnc(C(F)(F)F)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
Nc1ccccc1NC(=O)c1cnc(CCCN2CCC(CNC3CC3c3ccccc3)CC2)s1,0
CCN(CC)Cc1ccc(C(=O)NO)cc1,0
CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,1
O=C(NO)c1ccc(CC(=O)N2CCC(N3C(=O)[C@H](c4ccccc4)[C@H]3c3ccccc3)CC2)cc1,1
O=C(NO)c1cnc(N2CCC(NC3CC3c3ccc(OCc4ccc(F)cc4)cc3)CC2)nc1,1
CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCC(=O)NO)cc3C2)c(O)cc1O,1
COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,1
C[C@@H](CO)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
O=S(=O)(N1CCOCC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccc(Cl)c1,1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(=O)NO)cc1,0
CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1NC(C)=O,1
Cc1cc(C)cc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c1,1
CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)o2)C1,1
CCS(=O)(=O)N(Cc1cnc(-c2nnc(C(F)F)o2)s1)c1cccnc1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN(CCCO)CCCO)cc1.O=C(O)C(F)(F)F,0
COc1cc2ncnc(Nc3cccc(/C=C/C(=O)NO)c3)c2cc1OCCCN1CCOCC1,1
Cc1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,1
CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1ccc(N(Cc2ccc(C(F)(F)F)cc2)C(=O)CN(Cc2ccccc2C(F)(F)F)S(=O)(=O)c2ccc(F)cc2)cc1,1
O=C(NO)c1ccc2c(c1)CN(C(=O)/C(=C/c1ccccc1)c1cccc(Cl)c1)CC2,1
O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,0
O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,1
CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,1
O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2ccccn2)cc1)NO,1
O=C(NO)c1ccc(CN2C(=O)CCc3cc(C4CC4)ccc32)cc1,1
Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Cl)c1,1
CC(C)(C)CC(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,1
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,1
CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(C)(O)c2ccc(F)cc2)cc1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,0
O=C(NO)c1ccc(Cn2c(=O)[nH]c(=O)c3cc(F)ccc32)cc1,1
O=C(CCCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,1
C[C@@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,1
CCN(C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F)C(C)C,0
O=C(NO)c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,1
CC1(C)CCN(Cc2ccc(C(=O)NO)cc2)c2ccc(F)cc21,0
COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cc3)c2cc1OC,1
CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cn1,1
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1,0
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ncccn3)cc2)cc1,0
O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,1
N#Cc1ccc(-c2nc3cc(C(=O)NO)ccc3o2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(=O)n(C)c3cc2OC)o1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cc(C)ccn1,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc(CNC(=O)c3ccccn3)cc2)cc1,0
CN(C)c1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2F)cc1,1
Cc1noc(-c2cccc(F)c2)c1C#CCCCCCNC(=O)C(C)S,0
O=C(NO)c1ccc(CN(CCCO)C(=O)Cc2ccccc2)cc1,1
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCC(=O)NO,1
O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,1
N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,0
O=C(NO)c1ccc(CNc2cccc3cn[nH]c23)cc1,1
Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=C(CCCCCCNC(=O)c1ncc(-c2ccc(C(F)(F)F)cc2)o1)NO,1
CCS(=O)(=O)NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1
O=S(=O)(CC(F)(F)F)NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1
O=C(NO)C1CCC(NC2CC2c2ccccc2)CC1,1
O=C(NCC[Se][Se]CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
O=C(NO)c1ccc2nc(N3CCN(c4ccc(F)cc4)CC3)[nH]c2c1,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)CCCCCCC(=O)NO)C(=O)NCc1ccc(F)cc1F,1
O=C(NO)c1ccc(CN2CCCCc3cc(Br)ccc32)cc1,1
O=C(NO)c1ccc(Cn2cnc(-c3cc(F)cc(F)c3)n2)cc1,1
Cc1cc(C)cc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2F)c1,1
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCC(=O)NO)nn4)cn1c23,1
O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,1
O=C(NO)c1ccc2oc(-c3ccc(CN4CCN(c5ccncc5)CC4)cc3)nc2c1,1
COc1ncccc1-c1cc2cc(C(=O)NO)ccc2s1,1
O=C(O)CCc1nc2ccccc2nc1Sc1ccccc1,0
Nc1nc(Cl)c2ncn(Cc3ccc(NC(=O)CS)cc3)c2n1,1
CN1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)CC1,1
O=C(NO)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1-c1ccccc1,0
COc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,1
O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,1
O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccc(-c4ccc(C(F)(F)F)nc4)cc3)CC2)cc1,1
COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,1
COc1ccc(-c2ncc(C(=O)NCCCCCC(=O)NO)s2)c(OC)c1,1
C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)c(/C=C/C(=O)NO)cn2C,0
COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,1
NC(=O)c1ccccc1NCc1ccc(-c2noc(C(F)(F)F)n2)cn1,1
O=C(CCCCCCS)Nc1nc(-c2ccc(F)cc2)cs1,1
CC(C)CS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(F)c1,1
COc1cccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)c1,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCC(=O)NO,0
O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)c(F)c4)ccc23)cc1,1
CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,1
Nc1nc(NCCOc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,1
CCNNC(=O)c1coc(-c2ccc(Br)cc2)c1,0
COc1ccc(CC(=O)C(=O)NCCSC)cc1Br,0
O=C(NO)c1cccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)c1,0
Fc1ccc2c(c1)C1=NCCCN1C(=S)S2,0
O=C(CCCCNC(=O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1)NO,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)cc1,0
CCC(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(F)c1,1
Cn1cc(-c2ccc(C3CC3NCC3CN(CCCc4ccc(C(=O)NO)cc4)C3)cc2)cn1,0
CCCN(Cc1nc2cc(C(=O)NO)ccc2n1C)c1ccccc1,1
O=C1CC[C@@H](CN2CCOCC2)N1c1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1
CN(C)c1ccc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,1
